T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20220218,Transformer,TSS,12946,0.157,0.124,0.209,0.155,0.269,0.206,0.177,0.235,0.16,0.233,12946,0.192,N,12946,20220219
20220218,Transformer,TSS,12948,0.14,0.116,0.172,0.147,0.226,0.139,0.169,0.205,0.114,0.228,12948,0.165,N,12948,20220219
20220218,Transformer,TSS,12950,0.115,0.077,0.152,0.097,0.232,0.152,0.134,0.198,0.122,0.192,12950,0.147,N,12950,20220219
20220219,Transformer,TSS,12948,0.036,0.022,0.04,0.02,0.097,0.026,0.04,0.089,0.022,0.095,12948,0.048,N,12948,20220220
20220219,Transformer,TSS,12946,0.087,0.061,0.113,0.062,0.193,0.112,0.097,0.162,0.084,0.157,12946,0.112,N,12946,20220220
20220220,Transformer,TSS,12952,0.031,0.02,0.036,0.018,0.089,0.023,0.036,0.082,0.021,0.084,12952,0.044,N,12952,20220221
20220220,Transformer,TSS,12948,0.077,0.058,0.099,0.053,0.17,0.086,0.087,0.151,0.064,0.151,12948,0.099,N,12948,20220221
20220221,Transformer,TSS,12953,0.117,0.1,0.155,0.1,0.222,0.151,0.135,0.192,0.114,0.195,12953,0.148,N,12953,20220222
20220221,Transformer,TSS,12952,0.027,0.016,0.032,0.016,0.084,0.026,0.033,0.075,0.02,0.071,12952,0.04,N,12952,20220222
20220222,Transformer,TSS,12954,0.251,0.266,0.359,0.341,0.334,0.291,0.337,0.307,0.259,0.324,12954,0.306,N,12954,20220223
20220222,Transformer,TSS,12953,0.189,0.158,0.247,0.212,0.289,0.233,0.221,0.255,0.188,0.265,12953,0.225,N,12953,20220223
20220223,Transformer,TSS,12954,0.321,0.303,0.425,0.408,0.399,0.397,0.39,0.363,0.363,0.375,12954,0.374,N,12954,20220224
20220223,Transformer,TSS,12955,0.344,0.346,0.47,0.464,0.414,0.434,0.424,0.377,0.394,0.394,12955,0.406,N,12955,20220224
20220223,Transformer,TSS,12953,0.147,0.117,0.192,0.133,0.267,0.19,0.171,0.233,0.146,0.235,12953,0.183,N,12953,20220224
20220225,Transformer,TSS,"12954,12955",0.303,0.26,0.378,0.328,0.362,0.298,0.308,0.338,0.28,0.364,12954,0.321,N,12955,20220226
20220226,Transformer,TSS,"12954,12955",0.233,0.171,0.286,0.22,0.305,0.185,0.23,0.29,0.192,0.317,12955,0.242,N,12955,20220227
20220227,Transformer,TSS,"12954,12955",0.228,0.184,0.287,0.225,0.294,0.201,0.233,0.277,0.191,0.307,12954,0.242,N,12955,20220228
20220228,Transformer,TSS,"12954,12955,12956",0.334,0.315,0.418,0.371,0.387,0.336,0.354,0.364,0.31,0.4,12954,0.358,N,12956,20220301
20220301,Transformer,TSS,12957,0.445,0.437,0.503,0.476,0.499,0.524,0.466,0.45,0.482,0.46,12957,0.474,C,12957,20220302
20220301,Transformer,TSS,"12954,12955,12956",0.37,0.363,0.459,0.434,0.419,0.398,0.415,0.389,0.365,0.426,12956,0.403,N,12956,20220302
20220302,Transformer,TSS,12958,0.26,0.214,0.33,0.23,0.36,0.318,0.25,0.313,0.291,0.298,12958,0.286,C,12958,20220303
20220302,Transformer,TSS,"12954,12955,12956",0.383,0.384,0.489,0.469,0.44,0.431,0.444,0.407,0.399,0.436,12956,0.428,N,12956,20220303
20220302,Transformer,TSS,12957,0.471,0.445,0.516,0.549,0.483,0.502,0.483,0.447,0.436,0.514,12957,0.484,N,12957,20220303
20220303,Transformer,TSS,"12954,12955,12956",0.386,0.386,0.507,0.499,0.448,0.437,0.457,0.414,0.42,0.435,12955,0.438,N,12956,20220304
20220303,Transformer,TSS,12958,0.311,0.249,0.387,0.301,0.418,0.36,0.302,0.372,0.334,0.355,12958,0.338,N,12958,20220304
20220303,Transformer,TSS,12957,0.338,0.288,0.376,0.335,0.375,0.285,0.323,0.348,0.252,0.411,12957,0.333,N,12957,20220304
20220305,Transformer,TSS,"12957,12961",0.643,0.548,0.658,0.588,0.603,0.506,0.519,0.589,0.519,0.621,12961,0.579,C,12957,20220306
20220305,Transformer,TSS,12958,0.145,0.106,0.181,0.134,0.251,0.188,0.162,0.215,0.147,0.216,12958,0.174,N,12958,20220306
20220305,Transformer,TSS,12960,0.638,0.662,0.743,0.72,0.639,0.607,0.657,0.636,0.647,0.645,12960,0.659,N,12960,20220306
20220306,Transformer,TSS,12960,0.562,0.587,0.657,0.652,0.571,0.5,0.608,0.568,0.529,0.611,12960,0.584,N,12960,20220307
20220306,Transformer,TSS,"12957,12961",0.46,0.404,0.501,0.436,0.471,0.426,0.41,0.447,0.401,0.482,12961,0.443,C,12961,20220307
20220306,Transformer,TSS,12958,0.083,0.059,0.105,0.06,0.183,0.108,0.093,0.151,0.08,0.149,12958,0.107,N,12958,20220307
20220307,Transformer,TSS,12962,0.317,0.281,0.38,0.366,0.387,0.422,0.355,0.341,0.386,0.354,12962,0.358,N,12962,20220308
20220307,Transformer,TSS,"12957,12961",0.379,0.338,0.443,0.387,0.428,0.41,0.371,0.389,0.388,0.401,12957,0.393,N,12961,20220308
20220307,Transformer,TSS,12960,0.479,0.483,0.559,0.531,0.507,0.356,0.509,0.505,0.396,0.556,12960,0.488,N,12960,20220308
20220308,Transformer,TSS,12962,0.117,0.072,0.128,0.077,0.205,0.12,0.115,0.181,0.107,0.18,12962,0.13,N,12962,20220309
20220308,Transformer,TSS,12960,0.474,0.453,0.529,0.482,0.512,0.273,0.48,0.516,0.346,0.556,12960,0.462,N,12960,20220309
20220308,Transformer,TSS,"12957,12961",0.337,0.322,0.437,0.4,0.424,0.442,0.392,0.374,0.409,0.375,12957,0.391,N,12961,20220309
20220309,Transformer,TSS,12962,0.068,0.038,0.07,0.033,0.139,0.063,0.062,0.125,0.052,0.122,12962,0.077,C,12962,20220310
20220309,Transformer,TSS,12960,0.304,0.264,0.334,0.288,0.387,0.123,0.334,0.4,0.179,0.434,12960,0.304,N,12960,20220310
20220310,Transformer,TSS,12960,0.3,0.279,0.336,0.302,0.377,0.129,0.343,0.39,0.185,0.422,12960,0.306,N,12960,20220311
20220310,Transformer,TSS,12965,0.589,0.63,0.728,0.72,0.591,0.719,0.675,0.554,0.724,0.567,12965,0.649,C,12965,20220311
20220310,Transformer,TSS,12962,0.068,0.036,0.067,0.029,0.137,0.057,0.061,0.125,0.049,0.123,12962,0.075,N,12962,20220311
20220311,Transformer,TSS,12965,0.605,0.643,0.729,0.713,0.589,0.714,0.67,0.566,0.702,0.594,12965,0.652,C,12965,20220312
20220311,Transformer,TSS,12960,0.369,0.348,0.428,0.406,0.426,0.203,0.41,0.435,0.268,0.461,12960,0.375,N,12960,20220312
20220312,Transformer,TSS,12960,0.402,0.387,0.497,0.482,0.441,0.311,0.441,0.435,0.354,0.461,12960,0.421,N,12960,20220313
20220312,Transformer,TSS,12965,0.603,0.614,0.702,0.688,0.554,0.675,0.62,0.529,0.644,0.587,12965,0.621,N,12965,20220313
20220313,Transformer,TSS,12965,0.576,0.592,0.66,0.635,0.526,0.63,0.588,0.507,0.572,0.582,12965,0.586,M,12965,20220314
20220314,Transformer,TSS,12967,0.135,0.143,0.175,0.173,0.226,0.115,0.193,0.21,0.107,0.223,12967,0.169,N,12967,20220315
20220314,Transformer,TSS,12965,0.576,0.57,0.639,0.552,0.534,0.557,0.549,0.516,0.524,0.586,12965,0.56,M,12965,20220315
20220315,Transformer,TSS,12967,0.034,0.025,0.041,0.023,0.094,0.024,0.044,0.087,0.022,0.092,12967,0.048,N,12967,20220316
20220315,Transformer,TSS,12965,0.569,0.521,0.594,0.515,0.522,0.529,0.505,0.507,0.506,0.565,12965,0.533,N,12965,20220316
20220316,Transformer,TSS,12967,0.023,0.013,0.027,0.013,0.075,0.018,0.027,0.068,0.016,0.066,12967,0.034,N,12967,20220317
20220316,Transformer,TSS,12965,0.527,0.498,0.563,0.498,0.491,0.533,0.499,0.473,0.495,0.533,12965,0.511,C,12965,20220317
20220317,Transformer,TSS,12967,0.022,0.012,0.026,0.011,0.075,0.019,0.026,0.067,0.016,0.065,12967,0.033,N,12967,20220318
20220317,Transformer,TSS,12965,0.471,0.474,0.532,0.482,0.463,0.54,0.504,0.436,0.506,0.482,12965,0.489,N,12965,20220318
20220318,Transformer,TSS,12965,0.435,0.471,0.534,0.503,0.463,0.571,0.526,0.426,0.561,0.443,12965,0.493,C,12965,20220319
20220318,Transformer,TSS,12967,0.025,0.016,0.032,0.014,0.079,0.028,0.029,0.068,0.021,0.064,12967,0.037,N,12967,20220319
20220321,Transformer,TSS,12972,0.156,0.146,0.197,0.152,0.252,0.186,0.175,0.219,0.138,0.24,12972,0.186,C,12972,20220322
20220322,Transformer,TSS,12972,0.116,0.083,0.142,0.1,0.217,0.13,0.132,0.192,0.1,0.198,12972,0.141,N,12972,20220323
20220324,Transformer,TSS,12974,0.365,0.34,0.452,0.423,0.454,0.481,0.408,0.403,0.434,0.402,12974,0.416,M,12974,20220325
20220325,Transformer,TSS,12974,0.269,0.212,0.317,0.267,0.363,0.32,0.281,0.32,0.277,0.327,12974,0.295,N,12974,20220326
20220326,Transformer,TSS,"12975,12976",0.815,0.8,0.883,0.781,0.825,0.777,0.791,0.821,0.822,0.804,12975,0.811,C,12975,20220327
20220326,Transformer,TSS,12974,0.209,0.148,0.243,0.173,0.319,0.223,0.197,0.279,0.194,0.278,12974,0.226,N,12974,20220327
20220327,Transformer,TSS,"12975,12976",0.86,0.834,0.899,0.763,0.874,0.764,0.818,0.877,0.819,0.869,12976,0.837,M,12975,20220328
20220327,Transformer,TSS,12974,0.2,0.144,0.242,0.179,0.31,0.225,0.199,0.271,0.189,0.271,12974,0.223,N,12974,20220328
20220328,Transformer,TSS,"12975,12976",0.812,0.802,0.856,0.738,0.775,0.746,0.753,0.788,0.749,0.819,12976,0.783,M,12975,20220329
20220328,Transformer,TSS,12974,0.126,0.092,0.155,0.092,0.228,0.156,0.132,0.196,0.117,0.193,12974,0.148,N,12974,20220329
20220329,Transformer,TSS,"12975,12976",0.957,0.908,0.96,0.89,0.957,0.882,0.897,0.954,0.924,0.947,12975,0.927,X,12975,20220330
20220329,Transformer,TSS,12978,0.682,0.766,0.828,0.74,0.708,0.781,0.768,0.698,0.789,0.682,12978,0.744,C,12978,20220330
20220329,Transformer,TSS,12977,0.057,0.038,0.073,0.03,0.148,0.068,0.06,0.126,0.05,0.115,12977,0.076,N,12977,20220330
20220329,Transformer,TSS,12974,0.126,0.087,0.152,0.098,0.239,0.156,0.141,0.206,0.12,0.205,12974,0.153,N,12974,20220330
20220330,Transformer,TSS,"12975,12976",0.937,0.893,0.949,0.822,0.95,0.86,0.887,0.946,0.898,0.939,12976,0.908,M,12975,20220331
20220330,Transformer,TSS,12978,0.682,0.753,0.815,0.692,0.706,0.738,0.746,0.705,0.752,0.699,12978,0.728,C,12978,20220331
20220330,Transformer,TSS,12980,0.024,0.012,0.03,0.012,0.085,0.028,0.028,0.072,0.022,0.066,12980,0.037,N,12980,20220331
20220331,Transformer,TSS,12978,0.636,0.722,0.766,0.655,0.628,0.697,0.703,0.644,0.665,0.679,12978,0.679,C,12978,20220401
20220331,Transformer,TSS,"12975,12976",0.95,0.914,0.966,0.853,0.965,0.886,0.913,0.96,0.932,0.948,12975,0.928,C,12975,20220401
20220401,Transformer,TSS,"12975,12976",0.923,0.905,0.963,0.836,0.953,0.872,0.909,0.95,0.929,0.93,12976,0.917,M,12975,20220402
20220402,Transformer,TSS,"12978,12981",0.673,0.648,0.715,0.514,0.654,0.525,0.617,0.676,0.534,0.724,12981,0.628,C,12981,20220403
20220402,Transformer,TSS,"12975,12976,12977",0.703,0.761,0.88,0.751,0.759,0.789,0.814,0.765,0.816,0.765,12976,0.78,C,12976,20220403
20220403,Transformer,TSS,"12978,12981",0.46,0.42,0.524,0.366,0.456,0.357,0.428,0.47,0.33,0.557,12978,0.436,N,12981,20220404
20220403,Transformer,TSS,12983,0.261,0.223,0.35,0.314,0.356,0.328,0.299,0.319,0.289,0.322,12983,0.306,N,12983,20220404
20220403,Transformer,TSS,12982,0.022,0.011,0.025,0.011,0.075,0.023,0.025,0.065,0.017,0.06,12982,0.033,C,12982,20220404
20220404,Transformer,TSS,12983,0.185,0.129,0.234,0.165,0.291,0.214,0.19,0.253,0.191,0.25,12983,0.21,N,12983,20220405
20220404,Transformer,TSS,12982,0.025,0.012,0.028,0.012,0.081,0.026,0.028,0.071,0.02,0.066,12982,0.036,N,12982,20220405
20220404,Transformer,TSS,"12978,12981",0.459,0.431,0.526,0.346,0.46,0.368,0.425,0.47,0.347,0.539,12981,0.437,C,12981,20220405
20220405,Transformer,TSS,12983,0.102,0.065,0.12,0.062,0.205,0.111,0.102,0.175,0.091,0.17,12983,0.12,N,12983,20220406
20220405,Transformer,TSS,12985,0.259,0.232,0.347,0.311,0.361,0.369,0.324,0.319,0.304,0.323,12985,0.314,N,12985,20220406
20220405,Transformer,TSS,"12978,12981",0.471,0.458,0.538,0.381,0.464,0.426,0.47,0.471,0.394,0.524,12981,0.459,C,12981,20220406
20220406,Transformer,TSS,12983,0.061,0.037,0.067,0.033,0.139,0.065,0.065,0.121,0.051,0.117,12983,0.075,N,12983,20220407
20220406,Transformer,TSS,"12978,12981",0.453,0.443,0.548,0.395,0.47,0.443,0.485,0.475,0.447,0.498,12981,0.465,N,12981,20220407
20220406,Transformer,TSS,12985,0.091,0.067,0.112,0.068,0.186,0.116,0.107,0.162,0.089,0.162,12985,0.115,C,12985,20220407
20220407,Transformer,TSS,12985,0.17,0.133,0.205,0.147,0.28,0.204,0.183,0.245,0.164,0.252,12985,0.198,N,12985,20220408
20220408,Transformer,TSS,12985,0.076,0.048,0.089,0.049,0.16,0.083,0.079,0.137,0.066,0.138,12985,0.092,N,12985,20220409
20220408,Transformer,TSS,12983,0.325,0.301,0.398,0.344,0.421,0.424,0.36,0.373,0.374,0.369,12983,0.368,N,12983,20220409
20220409,Transformer,TSS,12985,0.114,0.08,0.139,0.084,0.22,0.139,0.124,0.191,0.108,0.188,12985,0.138,N,12985,20220410
20220414,Transformer,TSS,12989,0.056,0.038,0.072,0.039,0.139,0.073,0.066,0.116,0.056,0.113,12989,0.076,N,12989,20220415
20220415,Transformer,TSS,12989,0.081,0.062,0.108,0.063,0.173,0.107,0.095,0.146,0.082,0.143,12989,0.105,N,12989,20220416
20220415,Transformer,TSS,12990,0.061,0.043,0.078,0.041,0.138,0.064,0.071,0.121,0.051,0.121,12990,0.078,N,12990,20220416
20220416,Transformer,TSS,12989,0.082,0.064,0.11,0.058,0.18,0.108,0.092,0.153,0.079,0.148,12989,0.107,N,12989,20220417
20220416,Transformer,TSS,12991,0.22,0.22,0.312,0.289,0.315,0.263,0.29,0.288,0.232,0.297,12991,0.272,N,12991,20220417
20220416,Transformer,TSS,12990,0.103,0.082,0.131,0.089,0.2,0.114,0.121,0.177,0.092,0.179,12990,0.128,N,12990,20220417
20220417,Transformer,TSS,12991,0.091,0.072,0.114,0.078,0.181,0.092,0.116,0.167,0.078,0.171,12991,0.115,N,12991,20220418
20220417,Transformer,TSS,12990,0.112,0.09,0.139,0.099,0.207,0.119,0.128,0.186,0.093,0.195,12990,0.136,N,12990,20220418
20220418,Transformer,TSS,"12993,12994",0.734,0.85,0.943,0.789,0.819,0.89,0.885,0.844,0.898,0.843,12994,0.849,M,12994,20220419
20220418,Transformer,TSS,12991,0.047,0.032,0.059,0.034,0.114,0.041,0.058,0.104,0.036,0.106,12991,0.063,N,12991,20220419
20220418,Transformer,TSS,12990,0.222,0.196,0.297,0.253,0.318,0.27,0.243,0.281,0.223,0.29,12990,0.259,N,12990,20220419
20220419,Transformer,TSS,"12993,12994",0.91,0.923,0.975,0.828,0.949,0.928,0.937,0.955,0.946,0.942,12993,0.929,C,12994,20220420
20220419,Transformer,TSS,12991,0.023,0.013,0.026,0.012,0.072,0.019,0.026,0.064,0.016,0.063,12991,0.033,N,12991,20220420
20220421,Transformer,TSS,"12993,12994",0.806,0.847,0.921,0.519,0.856,0.787,0.852,0.889,0.78,0.901,12994,0.815,M,12993,20220422
20220421,Transformer,TSS,12995,0.442,0.448,0.582,0.58,0.486,0.415,0.516,0.483,0.477,0.488,12995,0.491,N,12995,20220422
20220421,Transformer,TSS,12991,0.173,0.133,0.206,0.148,0.276,0.207,0.18,0.243,0.163,0.252,12991,0.198,N,12991,20220422
20220422,Transformer,TSS,"12993,12994",0.633,0.659,0.796,0.34,0.691,0.586,0.687,0.761,0.552,0.801,12994,0.65,C,12993,20220423
20220422,Transformer,TSS,"12995,12996",0.344,0.294,0.46,0.411,0.418,0.38,0.373,0.376,0.396,0.375,12996,0.382,N,12996,20220423
20220422,Transformer,TSS,12991,0.101,0.065,0.115,0.07,0.183,0.114,0.101,0.158,0.089,0.16,12991,0.115,N,12991,20220423
20220423,Transformer,TSS,"12993,12994,12995,12996",0.609,0.49,0.795,0.434,0.64,0.602,0.636,0.721,0.591,0.774,12994,0.629,C,12993,20220424
20220423,Transformer,TSS,12991,0.17,0.13,0.205,0.145,0.276,0.217,0.187,0.238,0.176,0.237,12991,0.198,N,12991,20220424
20220424,Transformer,TSS,"12993,12994,12995,12996",0.649,0.512,0.813,0.439,0.675,0.614,0.668,0.742,0.581,0.8,12994,0.649,M,12995,20220425
20220425,Transformer,TSS,12997,0.244,0.198,0.303,0.274,0.346,0.328,0.289,0.303,0.27,0.312,12997,0.286,N,12997,20220426
20220425,Transformer,TSS,"12993,12994,12995,12996",0.647,0.544,0.818,0.445,0.676,0.628,0.676,0.735,0.613,0.785,12995,0.656,C,12994,20220426
20220426,Transformer,TSS,"12993,12994,12995,12996",0.694,0.62,0.851,0.515,0.725,0.695,0.726,0.755,0.703,0.787,12996,0.707,C,12995,20220427
20220426,Transformer,TSS,12997,0.156,0.12,0.194,0.142,0.262,0.19,0.17,0.227,0.156,0.23,12997,0.184,N,12997,20220427
20220428,Transformer,TSS,13000,0.121,0.097,0.169,0.113,0.234,0.167,0.152,0.202,0.134,0.197,13000,0.158,N,13000,20220429
20220428,Transformer,TSS,12997,0.183,0.14,0.222,0.173,0.289,0.221,0.202,0.253,0.177,0.259,12997,0.211,N,12997,20220429
20220428,Transformer,TSS,12999,0.296,0.226,0.333,0.277,0.355,0.277,0.282,0.33,0.264,0.352,12999,0.299,N,12999,20220429
20220430,Transformer,TSS,12999,0.241,0.168,0.263,0.21,0.308,0.198,0.234,0.293,0.183,0.321,12999,0.241,N,12999,20220501
20220430,Transformer,TSS,12997,0.133,0.092,0.157,0.097,0.238,0.15,0.133,0.204,0.121,0.204,12997,0.152,N,12997,20220501
20220430,Transformer,TSS,13001,0.34,0.324,0.454,0.439,0.414,0.375,0.402,0.385,0.369,0.396,13001,0.389,N,13001,20220501
20220501,Transformer,TSS,13001,0.26,0.24,0.346,0.322,0.342,0.257,0.313,0.318,0.252,0.335,13001,0.298,N,13001,20220502
20220501,Transformer,TSS,12999,0.235,0.181,0.267,0.206,0.305,0.211,0.233,0.285,0.19,0.31,12999,0.242,N,12999,20220502
20220502,Transformer,TSS,12999,0.317,0.274,0.373,0.331,0.378,0.337,0.331,0.349,0.304,0.371,12999,0.336,N,12999,20220503
20220502,Transformer,TSS,13001,0.203,0.188,0.264,0.234,0.288,0.171,0.25,0.273,0.171,0.29,13001,0.233,N,13001,20220503
20220502,Transformer,TSS,12997,0.215,0.182,0.294,0.23,0.337,0.321,0.261,0.289,0.272,0.279,12997,0.267,N,12997,20220503
20220503,Transformer,TSS,12999,0.336,0.313,0.419,0.396,0.406,0.412,0.388,0.37,0.364,0.39,12999,0.379,N,12999,20220504
20220503,Transformer,TSS,13001,0.256,0.252,0.328,0.308,0.333,0.199,0.319,0.322,0.215,0.343,13001,0.287,N,13001,20220504
20220504,Transformer,TSS,13004,0.848,0.888,0.855,0.86,0.804,0.697,0.819,0.822,0.794,0.824,13004,0.821,C,13004,20220505
20220504,Transformer,TSS,13001,0.257,0.271,0.331,0.332,0.33,0.199,0.339,0.321,0.216,0.34,13001,0.293,N,13001,20220505
20220505,Transformer,TSS,13001,0.298,0.32,0.387,0.382,0.361,0.248,0.379,0.352,0.266,0.368,13001,0.336,N,13001,20220506
20220505,Transformer,TSS,13004,0.727,0.831,0.776,0.791,0.689,0.682,0.778,0.711,0.673,0.764,13004,0.742,C,13004,20220506
20220506,Transformer,TSS,13004,0.646,0.763,0.746,0.711,0.623,0.652,0.713,0.636,0.619,0.686,13004,0.679,N,13004,20220507
20220506,Transformer,TSS,13006,0.546,0.575,0.613,0.615,0.539,0.667,0.582,0.496,0.645,0.507,13006,0.578,C,13006,20220507
20220506,Transformer,TSS,13001,0.332,0.35,0.444,0.427,0.391,0.319,0.403,0.377,0.335,0.385,13001,0.376,N,13001,20220507
20220507,Transformer,TSS,13006,0.751,0.644,0.77,0.744,0.716,0.74,0.633,0.67,0.769,0.652,13006,0.708,N,13006,20220508
20220507,Transformer,TSS,13004,0.592,0.671,0.713,0.664,0.574,0.629,0.641,0.571,0.599,0.608,13004,0.626,C,13004,20220508
20220508,Transformer,TSS,13006,0.578,0.445,0.559,0.522,0.553,0.543,0.47,0.524,0.543,0.532,13006,0.526,C,13006,20220509
20220509,Transformer,TSS,13006,0.585,0.422,0.528,0.465,0.532,0.494,0.42,0.506,0.49,0.529,13006,0.497,X,13006,20220510
20220510,Transformer,TSS,13006,0.666,0.514,0.618,0.514,0.622,0.554,0.5,0.601,0.548,0.616,13006,0.575,C,13006,20220511
20220510,Transformer,TSS,13007,0.577,0.614,0.672,0.695,0.571,0.673,0.61,0.53,0.645,0.56,13007,0.614,M,13007,20220511
20220511,Transformer,TSS,13006,0.595,0.465,0.545,0.456,0.548,0.513,0.461,0.532,0.502,0.556,13006,0.517,C,13006,20220512
20220511,Transformer,TSS,13007,0.674,0.727,0.74,0.752,0.612,0.742,0.679,0.59,0.691,0.645,13007,0.685,C,13007,20220512
20220512,Transformer,TSS,13006,0.504,0.415,0.473,0.401,0.464,0.481,0.439,0.454,0.452,0.489,13006,0.457,N,13006,20220513
20220512,Transformer,TSS,13007,0.851,0.813,0.867,0.782,0.83,0.758,0.775,0.821,0.796,0.818,13007,0.811,C,13007,20220513
20220513,Transformer,TSS,13007,0.736,0.747,0.781,0.706,0.695,0.691,0.708,0.694,0.674,0.751,13007,0.718,N,13007,20220514
20220513,Transformer,TSS,13006,0.442,0.36,0.442,0.341,0.435,0.422,0.41,0.419,0.429,0.43,13006,0.413,C,13006,20220514
20220513,Transformer,TSS,13008,0.04,0.026,0.051,0.024,0.107,0.043,0.045,0.094,0.033,0.092,13008,0.055,N,13008,20220514
20220514,Transformer,TSS,13010,0.421,0.455,0.527,0.501,0.467,0.547,0.508,0.425,0.547,0.429,13010,0.482,N,13010,20220515
20220514,Transformer,TSS,13006,0.225,0.205,0.273,0.176,0.305,0.258,0.287,0.282,0.279,0.274,13006,0.256,N,13006,20220515
20220514,Transformer,TSS,"13007,13012",0.581,0.591,0.645,0.562,0.533,0.574,0.563,0.529,0.504,0.623,13007,0.57,N,13012,20220515
20220515,Transformer,TSS,13011,0.31,0.332,0.407,0.296,0.418,0.464,0.349,0.358,0.387,0.365,13011,0.368,N,13011,20220516
20220515,Transformer,TSS,13010,0.446,0.44,0.489,0.434,0.467,0.5,0.471,0.436,0.483,0.455,13010,0.462,C,13010,20220516
20220515,Transformer,TSS,"13007,13012",0.536,0.533,0.588,0.492,0.492,0.524,0.518,0.485,0.452,0.576,13007,0.519,N,13012,20220516
20220516,Transformer,TSS,"13007,13012",0.489,0.487,0.536,0.443,0.445,0.495,0.481,0.436,0.429,0.514,13007,0.475,C,13007,20220517
20220516,Transformer,TSS,13010,0.342,0.289,0.341,0.299,0.366,0.358,0.34,0.345,0.313,0.388,13010,0.338,C,13010,20220517
20220516,Transformer,TSS,13013,0.082,0.058,0.105,0.052,0.181,0.106,0.089,0.153,0.076,0.144,13013,0.104,N,13013,20220517
20220517,Transformer,TSS,"13011,13014,13015,13017",0.853,0.757,0.87,0.792,0.805,0.843,0.764,0.809,0.852,0.805,13014,0.815,M,13014,20220518
20220517,Transformer,TSS,13010,0.287,0.2,0.264,0.215,0.324,0.262,0.251,0.304,0.217,0.35,13010,0.267,N,13010,20220518
20220517,Transformer,TSS,"13007,13012",0.466,0.457,0.508,0.394,0.459,0.474,0.471,0.44,0.448,0.478,13007,0.459,C,13007,20220518
20220518,Transformer,TSS,13016,0.433,0.434,0.562,0.55,0.494,0.513,0.49,0.454,0.497,0.463,13016,0.489,N,13016,20220519
20220518,Transformer,TSS,"13011,13014,13015,13017",0.941,0.801,0.943,0.829,0.941,0.859,0.851,0.94,0.907,0.93,13014,0.894,M,13014,20220519
20220518,Transformer,TSS,13010,0.259,0.155,0.227,0.155,0.315,0.197,0.197,0.297,0.168,0.328,13010,0.229,C,13010,20220519
20220519,Transformer,TSS,"13011,13014,13015,13017",0.971,0.795,0.963,0.842,0.977,0.855,0.874,0.976,0.921,0.967,13014,0.914,M,13014,20220520
20220519,Transformer,TSS,13010,0.271,0.173,0.241,0.172,0.325,0.217,0.214,0.308,0.182,0.341,13010,0.244,C,13010,20220520
20220519,Transformer,TSS,13018,0.073,0.056,0.096,0.053,0.174,0.099,0.085,0.148,0.07,0.142,13018,0.099,N,13018,20220520
20220519,Transformer,TSS,13016,0.328,0.304,0.417,0.388,0.404,0.389,0.371,0.365,0.349,0.383,13016,0.369,N,13016,20220520
20220520,Transformer,TSS,13010,0.366,0.282,0.34,0.268,0.385,0.334,0.308,0.366,0.293,0.402,13010,0.334,C,13010,20220521
20220520,Transformer,TSS,"13011,13014,13015,13017",0.959,0.744,0.946,0.781,0.966,0.801,0.835,0.967,0.875,0.96,13017,0.883,C,13014,20220521
20220520,Transformer,TSS,13016,0.104,0.069,0.12,0.072,0.195,0.096,0.108,0.173,0.084,0.178,13016,0.119,N,13016,20220521
20220521,Transformer,TSS,"13011,13014,13015,13017",0.97,0.834,0.964,0.776,0.977,0.836,0.875,0.977,0.908,0.97,13011,0.908,C,13017,20220522
20220521,Transformer,TSS,13016,0.139,0.1,0.167,0.103,0.235,0.142,0.139,0.208,0.117,0.21,13016,0.155,N,13016,20220522
20220521,Transformer,TSS,13019,0.337,0.327,0.417,0.386,0.415,0.439,0.392,0.37,0.417,0.374,13019,0.387,C,13019,20220522
20220521,Transformer,TSS,13010,0.321,0.276,0.324,0.248,0.365,0.331,0.315,0.345,0.299,0.364,13010,0.318,N,13010,20220522
20220522,Transformer,TSS,"13011,13014,13015,13017",0.966,0.884,0.969,0.774,0.974,0.883,0.896,0.974,0.925,0.966,13015,0.921,C,13017,20220523
20220522,Transformer,TSS,13010,0.306,0.283,0.363,0.266,0.395,0.368,0.345,0.361,0.361,0.351,13010,0.339,C,13010,20220523
20220522,Transformer,TSS,13019,0.28,0.218,0.315,0.235,0.357,0.282,0.252,0.319,0.277,0.311,13019,0.284,C,13019,20220523
20220522,Transformer,TSS,13016,0.121,0.081,0.147,0.092,0.214,0.132,0.126,0.188,0.106,0.19,13016,0.139,N,13016,20220523
20220523,Transformer,TSS,13019,0.189,0.121,0.202,0.125,0.266,0.173,0.15,0.234,0.157,0.238,13019,0.185,N,13019,20220524
20220523,Transformer,TSS,13016,0.072,0.044,0.081,0.038,0.161,0.076,0.074,0.139,0.058,0.134,13016,0.087,N,13016,20220524
20220524,Transformer,TSS,13021,0.147,0.117,0.19,0.134,0.257,0.207,0.173,0.22,0.159,0.221,13021,0.182,N,13021,20220525
20220524,Transformer,TSS,13019,0.218,0.135,0.232,0.145,0.32,0.201,0.178,0.287,0.175,0.284,13019,0.217,C,13019,20220525
